"List1","List2","List3","List4","Match","Pic","Probe","Target","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition1","condition2","condition3","condition4","coordinates","correct","correct_Probe_response_C","correct_Probe_response_E","correct_Response_Q1","correct_Response_Q2","correct_Response_Q3","correct_Target_response_C","correct_Target_response_E","correct_response","count_1st_Move_Prac_loop_C","count_1st_Move_Prac_loop_E","count_1st_Move_seq_C","count_1st_Move_seq_E","count_1st_Observe_Prac_loop_C","count_1st_Observe_Prac_loop_E","count_1st_Observe_seq_C","count_1st_Observe_seq_E","count_3rd_Move_Prac_loop_C","count_3rd_Move_Prac_loop_E","count_3rd_Move_seq_C","count_3rd_Move_seq_E","count_3rd_Observe_Prac_loop_C","count_3rd_Observe_Prac_loop_E","count_3rd_Observe_seq_C","count_3rd_Observe_seq_E","count_Afer_Experiment","count_Chinese","count_Condition_Selection_C","count_Condition_Selection_E","count_EXP01","count_End_C","count_End_E","count_English","count_First_Fixation_C","count_First_Fixation_E","count_Language_Selection","count_List01_loop_C1","count_List01_loop_C2","count_List01_loop_C3","count_List01_loop_C4","count_List01_loop_E1","count_List01_loop_E2","count_List01_loop_E3","count_List01_loop_E4","count_List02_loop_C1","count_List02_loop_C2","count_List02_loop_C3","count_List02_loop_C4","count_List02_loop_E1","count_List02_loop_E2","count_List02_loop_E3","count_List02_loop_E4","count_List03_loop_C1","count_List03_loop_C2","count_List03_loop_C3","count_List03_loop_C4","count_List03_loop_E1","count_List03_loop_E2","count_List03_loop_E3","count_List03_loop_E4","count_List04_loop_C1","count_List04_loop_C2","count_List04_loop_C3","count_List04_loop_C4","count_List04_loop_E1","count_List04_loop_E2","count_List04_loop_E3","count_List04_loop_E4","count_List_Selection_cond1_C","count_List_Selection_cond1_E","count_List_Selection_cond2_C","count_List_Selection_cond2_E","count_List_Selection_cond3_C","count_List_Selection_cond3_E","count_List_Selection_cond4_C","count_List_Selection_cond4_E","count_Prac_seq_C","count_Prac_seq_E","count_Probe_C","count_Probe_E","count_Probe_response_C","count_Probe_response_E","count_Q1","count_Q2","count_Q3","count_Q4","count_Ready_C","count_Ready_E","count_Response_Q1","count_Response_Q2","count_Response_Q3","count_Second_Fixation_C","count_Second_Fixation_E","count_Start_C","count_Start_E","count_Target_C","count_Target_E","count_Target_response_C","count_Target_response_E","count_Target_response_correct_C","count_Target_response_correct_E","count_Target_response_noans_C","count_Target_response_noans_E","count_Target_response_wrong_C","count_Target_response_wrong_E","count_Trial_Break_C","count_Trial_Break_E","count_Trial_C","count_Trial_E","count_Trial_logger_C","count_Trial_logger_E","count_Welcome_C","count_Welcome_E","datetime","description","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","fullscreen","height","keyboard_backend","language1","language2","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_End_C","response_End_E","response_Probe_response_C","response_Probe_response_E","response_Q4","response_Ready_C","response_Ready_E","response_Response_Q1","response_Response_Q2","response_Response_Q3","response_Start_C","response_Start_E","response_Target_response_C","response_Target_response_E","response_Trial_Break_C","response_Trial_Break_E","response_Welcome_C","response_Welcome_E","response_time","response_time_End_C","response_time_End_E","response_time_Probe_response_C","response_time_Probe_response_E","response_time_Q4","response_time_Ready_C","response_time_Ready_E","response_time_Response_Q1","response_time_Response_Q2","response_time_Response_Q3","response_time_Start_C","response_time_Start_E","response_time_Target_response_C","response_time_Target_response_E","response_time_Trial_Break_C","response_time_Trial_Break_E","response_time_Welcome_C","response_time_Welcome_E","sampler_backend","size","start","subject_nr","subject_parity","time_1st_Move_Prac_loop_C","time_1st_Move_Prac_loop_E","time_1st_Move_seq_C","time_1st_Move_seq_E","time_1st_Observe_Prac_loop_C","time_1st_Observe_Prac_loop_E","time_1st_Observe_seq_C","time_1st_Observe_seq_E","time_3rd_Move_Prac_loop_C","time_3rd_Move_Prac_loop_E","time_3rd_Move_seq_C","time_3rd_Move_seq_E","time_3rd_Observe_Prac_loop_C","time_3rd_Observe_Prac_loop_E","time_3rd_Observe_seq_C","time_3rd_Observe_seq_E","time_Afer_Experiment","time_Chinese","time_Condition_Selection_C","time_Condition_Selection_E","time_EXP01","time_End_C","time_End_E","time_English","time_First_Fixation_C","time_First_Fixation_E","time_Language_Selection","time_List01_loop_C1","time_List01_loop_C2","time_List01_loop_C3","time_List01_loop_C4","time_List01_loop_E1","time_List01_loop_E2","time_List01_loop_E3","time_List01_loop_E4","time_List02_loop_C1","time_List02_loop_C2","time_List02_loop_C3","time_List02_loop_C4","time_List02_loop_E1","time_List02_loop_E2","time_List02_loop_E3","time_List02_loop_E4","time_List03_loop_C1","time_List03_loop_C2","time_List03_loop_C3","time_List03_loop_C4","time_List03_loop_E1","time_List03_loop_E2","time_List03_loop_E3","time_List03_loop_E4","time_List04_loop_C1","time_List04_loop_C2","time_List04_loop_C3","time_List04_loop_C4","time_List04_loop_E1","time_List04_loop_E2","time_List04_loop_E3","time_List04_loop_E4","time_List_Selection_cond1_C","time_List_Selection_cond1_E","time_List_Selection_cond2_C","time_List_Selection_cond2_E","time_List_Selection_cond3_C","time_List_Selection_cond3_E","time_List_Selection_cond4_C","time_List_Selection_cond4_E","time_Prac_seq_C","time_Prac_seq_E","time_Probe_C","time_Probe_E","time_Probe_response_C","time_Probe_response_E","time_Q1","time_Q2","time_Q3","time_Q4","time_Ready_C","time_Ready_E","time_Response_Q1","time_Response_Q2","time_Response_Q3","time_Second_Fixation_C","time_Second_Fixation_E","time_Start_C","time_Start_E","time_Target_C","time_Target_E","time_Target_response_C","time_Target_response_E","time_Target_response_correct_C","time_Target_response_correct_E","time_Target_response_noans_C","time_Target_response_noans_E","time_Target_response_wrong_C","time_Target_response_wrong_E","time_Trial_Break_C","time_Trial_Break_E","time_Trial_C","time_Trial_E","time_Trial_logger_C","time_Trial_logger_E","time_Welcome_C","time_Welcome_E","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"no","yes","no","no","D","P","I see the healthy tooth in the kid's mouth.","STI/065-couteau-suisse_swiss-army-k.jpg","45.652173913","45.652173913","1887","1887","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","104","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","104","NA","104","0","0","0","0","0","0","0","0","0","NA","104","0","0","NA","104","NA","104","NA","104","NA","104","NA","104","NA","1","NA","104","NA","107","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","z","NA","space","NA","space","996","NA","NA","NA","2650","NA","NA","34269","NA","NA","NA","NA","23709","NA","996","NA","1108","NA","352834","legacy","D","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","1189234","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","1190252","NA","1190252","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","1192921","NA","403569","NA","1193439","NA","1193439","NA","1194456","NA","380868","NA","1098543","NA","1027668","NA","1189226","NA","1194956","NA","12414","Simulation2016_EXP01","21","86844","46","yes","1024"
"no","yes","no","no","D","P","I see the tractor trailer on the road.","STI/boxtrailer.jpg","43.75","43.75","1861","1861","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","0","NA","0","NA","NA","NA","NA","0","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","105","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","105","NA","105","0","0","0","0","0","0","0","0","0","NA","105","0","0","NA","105","NA","105","NA","105","NA","105","NA","105","NA","1","NA","105","NA","108","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","/","NA","space","NA","space","838","NA","NA","NA","1678","NA","NA","34269","NA","NA","NA","NA","23709","NA","838","NA","1108","NA","352834","legacy","D","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","1196519","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","1197542","NA","1197542","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","1199243","NA","403569","NA","1199760","NA","1199760","NA","1194456","NA","380868","NA","1200611","NA","1027668","NA","1196490","NA","1201111","NA","12414","Simulation2016_EXP01","21","89360","48","yes","1024"
"no","yes","no","no","D","P","I see the electric locomotive that is going into the tunnel.","STI/282-tractopelle_digger.jpg","44","44","1863","1863","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","106","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","106","NA","106","0","0","0","0","0","0","0","0","0","NA","106","0","0","NA","106","NA","106","NA","106","NA","106","NA","106","NA","1","NA","106","NA","109","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","z","NA","space","NA","space","1304","NA","NA","NA","2518","NA","NA","34269","NA","NA","NA","NA","23709","NA","1304","NA","1108","NA","352834","legacy","D","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","1202346","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","1203363","NA","1203363","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","1205898","NA","403569","NA","1206415","NA","1206415","NA","1207733","NA","380868","NA","1200611","NA","1027668","NA","1202329","NA","1208233","NA","12414","Simulation2016_EXP01","22","93182","50","yes","1024"
"no","yes","no","no","D","P","I see the container trucks crashed in the car accident.","STI/ferry.jpg","44.2307692308","44.2307692308","1870","1870","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","107","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","107","NA","107","0","0","0","0","0","0","0","0","0","NA","107","0","0","NA","107","NA","107","NA","107","NA","107","NA","107","NA","1","NA","107","NA","110","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","z","NA","space","NA","space","813","NA","NA","NA","3291","NA","NA","34269","NA","NA","NA","NA","23709","NA","813","NA","1108","NA","352834","legacy","D","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","1209384","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","1210402","NA","1210402","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","1213705","NA","403569","NA","1214222","NA","1214222","NA","1215056","NA","380868","NA","1200611","NA","1027668","NA","1209375","NA","1215556","NA","12414","Simulation2016_EXP01","23","97286","52","yes","1024"
"no","yes","no","no","D","P","I see the calculator on the desk.","STI/001-peche_peach.jpg","42.5925925926","42.5925925926","1840","1840","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","0","NA","0","NA","NA","NA","NA","0","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","108","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","108","NA","108","0","0","0","0","0","0","0","0","0","NA","108","0","0","NA","108","NA","108","NA","108","NA","108","NA","108","NA","1","NA","108","NA","111","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","/","NA","space","NA","space","655","NA","NA","NA","1419","NA","NA","34269","NA","NA","NA","NA","23709","NA","655","NA","1108","NA","352834","legacy","D","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","1216924","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","1217942","NA","1217942","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","1219376","NA","403569","NA","1219893","NA","1219893","NA","1215056","NA","380868","NA","1220560","NA","1027668","NA","1216906","NA","1221061","NA","12414","Simulation2016_EXP01","23","99360","54","yes","1024"
"no","yes","no","no","N","D","I see the bowling bottle put at the end of the fairway.","STI/248-quille_skittle.jpg","42.8571428571","42.8571428571","1858","1858","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","109","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","109","NA","109","0","0","0","0","0","0","0","0","0","NA","109","0","0","NA","109","NA","109","NA","109","NA","109","NA","109","NA","1","NA","109","NA","112","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","/","NA","space","NA","space","702","NA","NA","NA","4029","NA","NA","34269","NA","NA","NA","NA","23709","NA","702","NA","1108","NA","352834","legacy","S","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","1222545","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","1223563","NA","1223563","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","1227599","NA","403569","NA","1228116","NA","1228116","NA","1228834","NA","380868","NA","1220560","NA","1027668","NA","1222536","NA","1229335","NA","12414","Simulation2016_EXP01","24","104091","56","yes","1024"
"no","yes","no","no","Y","D","I see the nail sticked on the floor by the carpenter.","STI/nail.jpg","43.1034482759","43.1034482759","1891","1891","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","110","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","110","NA","110","0","0","0","0","0","0","0","0","0","NA","110","0","0","NA","110","NA","110","NA","110","NA","110","NA","110","NA","1","NA","110","NA","113","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","/","NA","space","NA","space","1071","NA","NA","NA","4551","NA","NA","34269","NA","NA","NA","NA","23709","NA","1071","NA","1108","NA","352834","legacy","S","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","1230753","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","1231770","NA","1231770","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","1236340","NA","403569","NA","1236857","NA","1236857","NA","1237942","NA","380868","NA","1220560","NA","1027668","NA","1230738","NA","1238442","NA","12414","Simulation2016_EXP01","25","109713","58","yes","1024"
"no","yes","no","no","N","R","I see the dump truck that is running through the crossroad.","STI/dumptruck_r.jpg","43.3333333333","43.3333333333","1887","1887","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","111","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","111","NA","111","0","0","0","0","0","0","0","0","0","NA","111","0","0","NA","111","NA","111","NA","111","NA","111","NA","111","NA","1","NA","111","NA","114","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","/","NA","space","NA","space","504","NA","NA","NA","3006","NA","NA","34269","NA","NA","NA","NA","23709","NA","504","NA","1108","NA","352834","legacy","L","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","1239876","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","1240894","NA","1240894","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","1243913","NA","403569","NA","1244430","NA","1244430","NA","1244947","NA","380868","NA","1220560","NA","1027668","NA","1239856","NA","1245447","NA","12414","Simulation2016_EXP01","26","113223","60","yes","1024"
"no","yes","no","no","N","R","I see the sea shell on the sea shore.","STI/seashell01_r.jpg","43.5483870968","43.5483870968","1867","1867","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","112","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","112","NA","112","0","0","0","0","0","0","0","0","0","NA","112","0","0","NA","112","NA","112","NA","112","NA","112","NA","112","NA","1","NA","112","NA","115","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","/","NA","space","NA","space","902","NA","NA","NA","1670","NA","NA","34269","NA","NA","NA","NA","23709","NA","902","NA","1108","NA","352834","legacy","S","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","1247033","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","1248050","NA","1248050","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","1249735","NA","403569","NA","1250252","NA","1250252","NA","1251169","NA","380868","NA","1220560","NA","1027668","NA","1247012","NA","1251669","NA","12414","Simulation2016_EXP01","27","115795","62","yes","1024"
"no","yes","no","no","D","P","I see the scarf dorped on the ground.","STI/105-crevette_shrimp.jpg","43.75","43.75","1843","1843","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","113","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","113","NA","113","0","0","0","0","0","0","0","0","0","NA","113","0","0","NA","113","NA","113","NA","113","NA","113","NA","113","NA","1","NA","113","NA","116","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","z","NA","space","NA","space","662","NA","NA","NA","1527","NA","NA","34269","NA","NA","NA","NA","23709","NA","662","NA","1108","NA","352834","legacy","D","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","1253087","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","1254105","NA","1254105","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","1255639","NA","403569","NA","1256156","NA","1256157","NA","1256841","NA","380868","NA","1220560","NA","1027668","NA","1253070","NA","1257341","NA","12414","Simulation2016_EXP01","28","117984","64","yes","1024"
"no","yes","no","no","D","P","I see the bottle knocked by someone.","STI/strap.jpg","43.9393939394","43.9393939394","1826","1826","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","114","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","114","NA","114","0","0","0","0","0","0","0","0","0","NA","114","0","0","NA","114","NA","114","NA","114","NA","114","NA","114","NA","1","NA","114","NA","117","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","z","NA","space","NA","space","804","NA","NA","NA","1749","NA","NA","34269","NA","NA","NA","NA","23709","NA","804","NA","1108","NA","352834","legacy","D","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","1258608","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","1259626","NA","1259626","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","1261394","NA","403569","NA","1261911","NA","1261911","NA","1262728","NA","380868","NA","1220560","NA","1027668","NA","1258602","NA","1263228","NA","12414","Simulation2016_EXP01","29","120537","66","yes","1024"
